source,target,weight
Check Point,APP001,0.8
Check Point,APP002,0.8
Check Point,APP003,0.8
AWS,APP004,0.8
AWS,APP005,0.8
AWS,APP006,0.8
Google Cloud,APP007,0.8
Google Cloud,APP008,0.8
Google Cloud,APP009,0.8
Oracle,APP010,0.8
Oracle,APP011,0.8
Oracle,APP012,0.8
Cisco,APP013,0.8
Cisco,APP014,0.8
Cisco,APP015,0.8
CrowdStrike,APP016,0.8
CrowdStrike,APP017,0.8
CrowdStrike,APP018,0.8
Cloudflare,APP019,0.8
Cloudflare,APP020,0.8
Cloudflare,APP021,0.8
Microsoft Azure,APP022,0.8
Microsoft Azure,APP023,0.8
Microsoft Azure,APP024,0.8
IBM Cloud,APP025,0.8
IBM Cloud,APP026,0.8
IBM Cloud,APP027,0.8
Fortinet,APP028,0.8
Fortinet,APP029,0.8
Fortinet,APP030,0.8
Palo Alto Networks,APP031,0.8
Palo Alto Networks,APP032,0.8
Palo Alto Networks,APP033,0.8
Snowflake,APP034,0.8
Snowflake,APP035,0.8
Snowflake,APP036,0.8
Deloitte,APP037,0.8
Deloitte,APP038,0.8
Deloitte,APP039,0.8
EY,APP040,0.8
EY,APP041,0.8
EY,APP042,0.8
SAP,APP043,0.8
SAP,APP044,0.8
SAP,APP045,0.8
KPMG,APP046,0.8
KPMG,APP047,0.8
KPMG,APP048,0.8
Okta,APP049,0.8
Okta,APP050,0.8
Okta,APP051,0.8
Oracle Cloud,APP052,0.8
Oracle Cloud,APP053,0.8
Oracle Cloud,APP054,0.8
Trend Micro,APP055,0.8
Trend Micro,APP056,0.8
Trend Micro,APP057,0.8
TCS,APP058,0.8
TCS,APP059,0.8
TCS,APP060,0.8
PwC,APP061,0.8
PwC,APP062,0.8
PwC,APP063,0.8
Zscaler,APP064,0.8
Zscaler,APP065,0.8
Zscaler,APP066,0.8
PayPal,APP067,0.8
PayPal,APP068,0.8
PayPal,APP069,0.8
Visa,APP070,0.8
Visa,APP071,0.8
Visa,APP072,0.8
ServiceNow,APP073,0.8
ServiceNow,APP074,0.8
ServiceNow,APP075,0.8
Infosys,APP076,0.8
Infosys,APP077,0.8
Infosys,APP078,0.8
Redis,APP079,0.8
Redis,APP080,0.8
Redis,APP081,0.8
MongoDB,APP082,0.8
MongoDB,APP083,0.8
MongoDB,APP084,0.8
Databricks,APP085,0.8
Databricks,APP086,0.8
Databricks,APP087,0.8
Accenture,APP088,0.8
Accenture,APP089,0.8
Accenture,APP090,0.8
Ping Identity,APP091,0.8
Ping Identity,APP092,0.8
Ping Identity,APP093,0.8
Workday,APP094,0.8
Workday,APP095,0.8
Workday,APP096,0.8
Mastercard,APP097,0.8
Mastercard,APP098,0.8
Mastercard,APP099,0.8
Wipro,APP100,0.8
